Id,Probability
206,0.005
207,0.05
208,0.005
209,0.71
210,0.0
211,0.27685515873015876
212,0.065
213,0.09
214,0.03
215,0.08
216,0.18
217,0.02
218,0.375
219,0.03
220,0.0
221,0.015
222,0.075
223,0.055
224,0.21
225,0.025
226,0.21
227,0.045
228,0.44
229,0.445
230,0.63
231,0.495
232,0.275
233,0.175
234,0.11
235,0.0
236,0.745
237,0.12
238,0.045
239,0.0
240,0.065
241,0.04
242,0.26
243,0.005
244,0.25
245,0.38
246,0.01
247,0.075
248,0.0
249,0.025
250,0.74
251,0.005
252,0.495
253,0.0
254,0.46
255,0.0
256,0.0
257,0.28
258,0.235
259,0.095
260,0.46
261,0.025
262,0.09
263,0.01
264,0.225
265,0.43
266,0.09
267,0.155
268,0.55
269,0.55
270,0.13
271,0.03
272,0.37
273,0.0
274,0.03
275,0.03
276,0.09
277,0.01
278,0.055
279,0.365
280,0.07
281,0.825
282,0.715
283,0.51
284,0.39
285,0.02
286,0.01
287,0.115
288,0.255
289,0.255
290,0.605
291,0.485
292,0.005
293,0.365
294,0.055
295,0.045
296,0.235
297,0.04
298,0.34
299,0.0
300,0.045
301,0.52
302,0.085
303,0.405
304,0.06
305,0.7
306,0.08
307,0.025
308,1.0
309,0.71
310,0.07
311,0.975
312,0.02
313,0.31
314,0.15
315,0.255
316,0.29
317,0.49
318,0.025
319,0.015
320,0.37
321,0.58
322,0.045
323,0.035
324,0.015
325,0.245
326,0.07
327,0.025
328,0.16
329,0.14
330,0.005
331,0.075
332,0.015
333,0.03
334,0.31
335,0.12
336,0.195
337,0.13
338,0.62
339,0.305
340,0.055
341,0.005
342,0.27
343,0.06
344,0.64
345,0.6
346,0.1
347,0.81
348,0.025
349,0.21
350,0.005
351,0.15
352,0.405
353,0.005
354,0.225
355,0.095
356,0.01
357,0.54
358,0.01
359,0.025
360,0.405
361,0.075
362,0.09
363,0.01
364,0.145
365,0.325
366,0.365
367,0.045
368,0.37
369,0.085
370,0.6
371,0.005
372,0.36
373,0.03
374,0.02
375,0.055
376,0.035
377,0.43
378,0.015
379,0.06
380,0.045
381,0.005
382,0.155
383,0.21
384,0.31
385,0.13
386,0.01
387,0.005
388,0.015
389,0.295
390,0.39
391,0.025
392,0.015
393,0.045
394,0.44
395,0.005
396,0.005
397,0.175
398,0.3
399,0.115
400,0.315
401,0.025
402,0.0
403,0.03
404,0.0
405,0.665
406,0.8
407,0.35
408,0.04
409,0.33
410,0.125
411,0.14
412,0.5
413,0.49
414,0.02
415,0.035
416,0.395
417,0.515
418,0.195
419,0.005
420,0.02
421,0.065
422,0.09
423,0.285
424,0.005
425,0.15
426,0.0
427,0.005
428,0.215
429,0.405
430,0.135
431,0.7
432,0.01
433,0.06
434,0.01
435,0.825
436,0.28
437,0.35
438,0.265
439,0.045
440,0.215
441,0.05
442,0.235
443,0.29
444,0.0
445,0.265
446,0.545
447,0.005
448,0.105
449,0.25
450,0.005
451,0.06
452,0.0
453,0.37
454,0.1
455,0.19
456,0.01
457,0.07
458,0.005
459,0.13
460,0.01
461,0.015
462,0.295
463,0.05
464,0.075
465,0.195
466,0.005
467,0.02
468,0.055
469,0.08
470,0.72
471,0.0
472,0.015
473,0.45
474,0.14
475,0.035
476,0.07
477,0.1
478,0.01
479,0.075
480,0.17
481,0.595
482,0.0
483,0.275
484,0.425
485,0.0
486,0.64
487,0.015
488,0.67
489,0.23
490,0.005
491,0.005
492,0.08
493,0.855
494,0.01
495,0.6
496,0.095
497,0.02
498,0.015
499,0.39
500,0.005
501,0.155
502,0.195
503,0.38
504,0.015
505,0.0
506,0.325
507,0.245
508,0.01
509,0.025
510,0.25
511,0.005
512,0.42
513,0.5
514,0.215
515,0.045
516,0.665
517,0.015
518,0.045
519,0.01
520,0.24
521,0.005
522,0.04
523,0.25
524,0.095
525,0.365
526,0.6
527,0.615
528,0.015
529,0.425
530,0.03
531,0.01
532,0.015
533,0.065
534,0.005
535,0.015
536,0.0
537,0.02
538,0.26
539,0.155
540,0.105
541,0.205
542,0.4
543,0.04
544,0.175
545,0.045
546,0.05
547,0.54
548,0.015
549,0.005
550,0.275
551,0.655
552,0.285
553,0.035
554,0.025
555,0.3
556,0.075
557,0.075
558,0.365
559,0.955
560,0.495
561,0.0
562,0.0
563,0.51
564,0.265
565,0.245
566,0.0
567,0.035
568,0.165
569,0.77
570,0.17
571,0.385
572,0.045
573,0.125
574,0.175
575,0.36
576,0.005
577,0.3534150432900433
578,0.005
579,0.325
580,0.02
581,0.035
582,0.065
583,0.04
584,0.305
585,0.135
586,0.025
587,0.03
588,0.285
589,0.16
590,0.025
591,0.17
592,0.065
593,0.025
594,0.12
595,0.735
596,0.08
597,0.04
598,0.055
599,0.045
600,0.005
601,0.21
602,0.285
603,0.045
604,0.01
605,0.39
606,0.01
607,0.405
608,0.3
609,0.22
610,0.04
611,0.48
612,0.005
613,0.0
614,0.145
615,0.07
616,0.03
617,0.415
618,0.075
619,0.405
620,0.085
621,0.0
622,0.29
623,0.2
624,0.005
625,0.25
626,0.945
627,0.255
628,0.03
629,0.01
630,0.84
631,0.005
632,0.1
633,0.01
634,0.425
635,0.375
636,0.0
637,0.055
638,0.15
639,0.375
640,0.015
641,0.065
642,0.83
643,0.7
644,0.905
645,0.655
646,0.435
647,0.075
648,0.16
649,0.045
650,0.175
651,0.615
652,0.01
653,0.28
654,0.845
655,0.01
656,0.14
657,0.125
658,0.04
659,0.655
660,0.155
661,0.265
662,0.76
663,0.45
664,0.475
665,0.915
666,0.085
667,0.07
668,0.565
669,0.815
670,0.205
671,0.0
672,0.62
673,0.535
674,0.01
675,0.895
676,0.67
677,0.21
678,0.105
679,0.16
680,0.635
681,0.26
682,0.08
683,0.23
684,0.085
685,0.225
686,0.035
687,0.015
688,0.025
689,0.25
690,0.02
691,0.09
692,0.615
693,0.245
694,0.115
695,0.325
696,0.125
697,0.0
698,0.415
699,0.515
700,0.05
701,0.0
702,0.515
703,0.135
704,0.9492581688098393
705,0.01
706,0.02
707,0.135
708,0.085
709,0.1
710,0.04
711,0.295
712,0.475
713,0.01
714,0.025
715,0.165
716,0.555
717,0.055
718,0.095
719,0.105
720,0.07
721,0.045
722,0.005
723,0.01
724,0.005
725,0.08
726,0.025
727,0.005
728,0.46
729,0.135
730,0.62
731,0.0
732,0.12
733,0.01
734,0.06
735,0.33
736,0.1
737,0.04
738,0.205
739,0.01
740,0.01
741,0.03
742,0.02
743,0.575
744,0.205
745,0.065
746,0.165
747,0.135
748,0.275
749,0.21
750,0.515
751,0.825
752,0.005
753,0.075
754,0.0
755,0.085
756,0.015
757,0.09
758,0.5
759,0.06
760,0.185
761,0.05
762,0.455
763,0.075
764,0.05
765,0.085
766,0.01
767,0.005
768,0.405
769,0.085
770,0.095
771,0.01
772,0.59
773,0.81
774,0.0
775,0.1
776,0.02
777,0.56
778,0.02
779,0.005
780,0.45
781,0.39
782,0.175
783,0.025
784,0.65
785,0.265
786,0.295
787,0.165
788,0.14
789,0.235
790,0.54
791,0.025
792,0.665
793,0.17
794,0.06
795,0.75
796,0.02
797,0.22083333333333333
798,0.075
799,0.805
800,0.105
801,0.015
802,0.005
803,0.345
804,0.015
805,0.76
806,0.455
807,0.115
808,0.005
809,0.115
810,0.375
811,0.315
812,0.085
813,0.13
814,0.155
815,0.2
816,0.09
817,0.0
818,0.06
819,0.0
820,0.46
821,0.015
822,0.775
823,0.03
824,0.01
825,0.155
826,0.05
827,0.155
828,0.305
829,0.015
830,0.03
831,0.63
832,0.115
833,0.44
834,0.055
835,0.335
836,0.165
837,0.77
838,0.155
839,0.445
840,0.345
841,0.64
842,0.02
843,0.145
844,0.35
845,0.625
846,0.665
847,0.015
848,0.0
849,0.505
850,0.015
851,0.045
852,0.0
853,0.15
854,0.035
855,0.03
856,0.565
857,0.075
858,0.08
859,0.01
860,0.165
861,0.92
862,0.0
863,0.06
864,0.08
865,0.065
866,0.08
867,0.0
868,0.195
869,0.27
870,0.015
871,0.22
872,0.125
873,0.015
874,0.0
875,0.025
876,0.095
877,0.01
878,0.285
879,0.015
880,0.33
881,0.03
882,0.005
883,0.21
884,0.095
885,0.0
886,0.055
887,0.22
888,0.5
889,0.19
890,0.63
891,0.05
892,0.025
893,0.735
894,0.79
895,0.26
896,0.13
897,0.07
898,0.01
899,0.04
900,0.0
901,0.275
902,0.14
903,0.03
904,0.0
905,0.01
906,0.045
907,0.61
908,0.625
909,0.335
910,0.055
911,0.445
912,0.365
913,0.005
914,0.0
915,0.285
916,0.0
917,0.19
918,0.0
919,0.085
920,0.05
921,0.145
922,0.15
923,0.775
924,0.075
925,0.035
926,0.135
927,0.145
928,0.25
929,0.165
930,0.88
931,0.41
932,0.03
933,0.105
934,0.095
935,0.0
936,0.025
937,0.185
938,0.015
939,0.185
940,0.0
941,0.185
942,0.01
943,0.5
944,0.38
945,0.03
946,0.015
947,0.67
948,0.055
949,0.045
950,0.065
951,0.0
952,0.645
953,0.0
954,0.0
955,0.385
956,0.22
957,0.055
958,0.565
959,0.09
960,0.045
961,0.07
962,0.015
963,0.01
964,0.01
965,0.06
966,0.105
967,0.155
968,0.135
969,0.57
970,0.74
971,0.005
972,0.575
973,0.01
974,0.44
975,0.04
976,0.27
977,0.135
978,0.095
979,0.19
980,0.62
981,0.03
982,0.04
983,0.095
984,0.025
985,0.205
986,0.65
987,0.04
988,0.015
989,0.13
990,0.025
991,0.245
992,0.0
993,0.01
994,0.41
995,0.015
996,0.63
997,0.015
998,0.075
999,0.055
1000,0.2
1001,0.0
1002,0.215
1003,0.14
1004,0.045
1005,0.54
1006,0.09
1007,0.255
1008,0.115
1009,0.025
1010,0.005
1011,0.015
1012,0.055
1013,0.1
1014,0.22
1015,0.17
1016,0.565
1017,0.0
1018,0.39
1019,0.375
1020,0.0
1021,0.14
1022,0.09
1023,0.005
1024,0.465
1025,0.175
1026,0.005
1027,0.175
1028,0.02
1029,0.005
1030,0.03
1031,0.125
1032,0.13
1033,0.215
1034,0.05
1035,0.0
1036,0.005
1037,0.02
1038,0.0
1039,0.065
1040,0.0
1041,0.34
1042,0.75
1043,0.03
1044,0.235
1045,0.04
1046,0.005
1047,0.005
1048,0.145
1049,0.0
1050,0.04
1051,0.235
1052,0.325
1053,0.51
1054,0.01
1055,0.12
1056,0.0
1057,0.0
1058,0.325
1059,0.135
1060,0.115
1061,0.1
1062,0.12
1063,0.12
1064,0.095
1065,0.535
1066,0.08
1067,0.06
1068,0.025
1069,0.115
1070,0.02
1071,0.045
1072,0.24
1073,0.89
1074,0.07
1075,0.365
1076,0.06
1077,0.48
1078,0.0
1079,0.22
1080,0.255
1081,0.0
1082,0.39
1083,0.145
1084,0.225
1085,0.095
1086,0.01
1087,0.185
1088,0.07
1089,0.935
1090,0.075
1091,0.02
1092,0.09
1093,0.37
1094,0.045
1095,0.295
1096,0.44
1097,0.33
1098,0.5
1099,0.685
1100,0.175
1101,0.035
1102,0.0
1103,0.23
1104,0.015
1105,0.24
1106,0.065
1107,0.0
1108,0.25
1109,0.245
1110,0.18
1111,0.075
1112,0.015
1113,0.06
1114,0.265
1115,0.25
1116,0.005
1117,0.325
1118,0.78
1119,0.0
1120,0.075
1121,0.04
1122,0.0
1123,0.0
1124,0.575
1125,0.1
1126,0.185
1127,0.06
1128,0.75
1129,0.35
1130,0.105
1131,0.11
1132,0.9469968954172698
1133,0.185
1134,0.29
1135,0.64
1136,0.35
1137,0.205
1138,0.0
1139,0.285
1140,0.005
1141,0.0
1142,0.0
1143,0.525
1144,0.57
1145,0.485
1146,0.24
1147,0.38
1148,0.04
1149,0.095
1150,0.24
1151,0.185
1152,0.42
1153,0.02
1154,0.03
1155,0.105
1156,0.055
1157,0.52
1158,0.54
1159,0.16
1160,0.015
1161,0.675
1162,0.28
1163,0.095
1164,0.4
1165,0.07
1166,0.06
1167,0.8374256387569133
1168,0.02
1169,0.0
1170,0.065
1171,0.7
1172,0.12
1173,0.145
1174,0.035
1175,0.505
1176,0.705
1177,0.12
1178,0.395
1179,0.035
1180,0.9819009185259184
1181,0.73
1182,0.34
1183,0.535
1184,0.245
1185,0.13
1186,0.595
1187,0.175
1188,0.545
1189,0.505
1190,0.065
1191,0.38
1192,0.05
1193,0.79
1194,0.32
1195,0.29
1196,0.015
1197,0.005
1198,0.02
1199,0.865
1200,0.015
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.025
1206,0.115
1207,0.71
1208,0.13
1209,0.125
1210,0.03
1211,0.25
1212,0.395
1213,0.005
1214,0.0
1215,0.82
1216,0.025
1217,0.23
1218,0.015
1219,0.24
1220,0.025
1221,0.54
1222,0.255
1223,0.59
1224,0.125
1225,0.53
1226,0.025
1227,0.025
1228,0.59
1229,0.74
1230,0.785
1231,0.06
1232,0.545
1233,0.075
1234,0.79
1235,0.895
1236,0.05
1237,0.45
1238,0.615
1239,0.305
1240,0.04
1241,0.01
1242,0.215
1243,0.025
1244,0.31
1245,0.475
1246,0.5
1247,0.115
1248,0.015
1249,0.255
1250,0.09
1251,0.735
1252,0.425
1253,0.005
1254,0.46
1255,0.18
1256,0.27
1257,0.105
1258,0.09
1259,0.005
1260,0.595
1261,0.055
1262,0.405
1263,0.36
1264,0.115
1265,0.0
1266,0.145
1267,0.17
1268,0.58
1269,0.265
1270,0.32
1271,0.005
1272,0.21
1273,0.295
1274,0.29
1275,0.3
1276,0.59
1277,0.26
1278,0.245
1279,0.145
1280,0.02
1281,0.515
1282,0.035
1283,0.205
1284,0.23
1285,0.025
1286,0.08
1287,0.04
1288,0.385
1289,0.125
1290,0.255
1291,0.155
1292,0.445
1293,0.13
1294,0.66
1295,0.02
1296,0.0
1297,0.015
1298,0.0
1299,0.045
1300,0.125
1301,0.085
1302,0.045
1303,0.295
1304,0.275
1305,0.015
1306,0.005
1307,0.52
1308,0.0
1309,0.08
1310,0.22
1311,0.005
1312,0.08
1313,0.485
1314,0.24
1315,0.14
1316,0.26
1317,0.575
1318,0.025
1319,0.09
1320,0.01
1321,0.0
1322,0.29
1323,0.545
1324,0.21
1325,0.115
1326,0.065
1327,0.205
1328,0.37
1329,0.315
1330,0.095
1331,0.025
1332,0.0
1333,0.095
1334,0.145
1335,0.58
1336,0.21
1337,0.005
1338,0.105
1339,0.42
1340,0.065
1341,0.085
1342,0.075
1343,0.015
1344,0.115
1345,0.02
1346,0.01
1347,0.3
1348,0.24
1349,0.305
1350,0.055
1351,0.395
1352,0.075
1353,0.035
1354,0.04
1355,0.01
1356,0.125
1357,0.135
1358,0.005
1359,0.125
1360,0.0
1361,0.285
1362,0.015
1363,0.05
1364,0.075
1365,0.345
1366,0.0
1367,0.035
1368,0.58
1369,0.87
1370,0.03
1371,0.405
1372,0.035
1373,0.01
1374,0.275
1375,0.33
1376,0.045
1377,0.37
1378,0.095
1379,0.165
1380,0.005
1381,0.535
1382,0.2
1383,0.02
1384,0.015
1385,0.065
1386,0.005
1387,0.505
1388,0.33
1389,0.04
1390,0.195
1391,0.155
1392,0.005
1393,0.77
1394,0.175
1395,0.155
1396,0.15
1397,0.08
1398,0.085
1399,0.405
1400,0.11
1401,0.075
1402,0.075
1403,0.04
1404,0.07
1405,0.035
1406,0.01
1407,0.015
1408,0.24
1409,0.25
1410,0.2
1411,0.0
1412,0.04
1413,0.07
1414,0.0
1415,0.015
1416,0.0
1417,0.125
1418,0.0
1419,0.825
1420,0.105
1421,0.055
1422,0.835
1423,0.01
1424,0.24
1425,0.02
1426,0.01
1427,0.03
1428,0.07
1429,0.14
1430,0.31
1431,0.85
1432,0.015
1433,0.145
1434,0.005
1435,0.045
1436,0.665
1437,0.035
1438,0.035
1439,0.015
1440,0.585
1441,0.27
1442,0.075
1443,0.0
1444,0.19
1445,0.04
1446,0.875
1447,0.605
1448,0.16
1449,0.01
1450,0.02
1451,0.43
1452,0.01
1453,0.06
1454,0.01
1455,0.22
1456,0.61
1457,0.29
1458,0.03
1459,0.0
1460,0.105
1461,0.535
1462,0.03
1463,0.375
1464,0.095
1465,0.025
1466,0.05
1467,0.295
1468,0.0
1469,0.24
1470,0.005
1471,0.28
1472,0.06
1473,0.055
1474,0.035
1475,0.7
1476,0.34
1477,0.365
1478,0.01
1479,0.52
1480,0.12
1481,0.09
1482,0.125
1483,0.02
1484,0.05
1485,0.705
1486,0.51
1487,0.64
1488,0.02
1489,0.295
1490,0.13
1491,0.175
1492,0.38
1493,0.165
1494,0.285
1495,0.74
1496,0.085
1497,0.005
1498,0.035
1499,0.18
1500,0.14
1501,0.445
1502,0.03
1503,0.625
1504,0.38
1505,0.01
1506,0.53
1507,0.245
1508,0.36
1509,0.035
1510,0.03
1511,0.0
1512,0.05
1513,0.03
1514,0.34
1515,0.07
1516,0.01
1517,0.41
1518,0.495
1519,0.165
1520,0.19
1521,0.145
1522,0.135
1523,0.17
1524,0.0
1525,0.46
1526,0.515
1527,0.22
1528,0.19
1529,0.0
1530,0.135
1531,0.09
1532,0.29
1533,0.495
1534,0.125
1535,0.08
1536,0.025
1537,0.515
1538,0.04
1539,0.0
1540,0.05
1541,0.62
1542,0.035
1543,0.44
1544,0.39
1545,0.215
1546,0.0
1547,0.445
1548,0.11
1549,0.405
1550,0.04
1551,0.09
1552,0.05
1553,0.155
1554,0.205
1555,0.8
1556,0.055
1557,0.0
1558,0.775
1559,0.155
1560,0.665
1561,0.165
1562,0.06
1563,0.945
1564,0.0
1565,0.055
1566,0.07
1567,0.015
1568,0.0
1569,0.18
1570,0.835
1571,0.07
1572,0.35
1573,0.355
1574,0.005
1575,0.5
1576,0.17
1577,0.0
1578,0.105
1579,0.025
1580,0.0
1581,0.0
1582,0.045
1583,0.02
1584,0.015
1585,0.075
1586,0.175
1587,0.435
1588,0.29
1589,0.04
1590,0.0
1591,0.21
1592,0.015
1593,0.045
1594,0.17
1595,0.515
1596,0.065
1597,0.005
1598,0.02
1599,0.24
1600,0.02
1601,0.0
1602,0.04
1603,0.16
1604,0.045
1605,0.02
1606,0.09
1607,0.2
1608,0.39
1609,0.045
1610,0.035
1611,0.235
1612,0.41
1613,0.05
1614,0.56
1615,0.01
1616,0.795
1617,0.72
1618,0.245
1619,0.71
1620,0.925
1621,0.685
1622,0.3
1623,0.43
1624,0.335
1625,0.005
1626,0.03
1627,0.335
1628,0.095
1629,0.005
1630,0.145
1631,0.0
1632,0.23
1633,0.41
1634,0.195
1635,0.015
1636,0.18
1637,0.105
1638,0.015
1639,0.02
1640,0.15
1641,0.06
1642,0.015
1643,0.005
1644,0.065
1645,0.015
1646,0.005
1647,0.32239207317073165
1648,0.08
1649,0.06
1650,0.35
1651,0.67
1652,0.035
1653,0.195
1654,0.21
1655,0.065
1656,0.01
1657,0.01
1658,0.13
1659,0.3
1660,0.935
1661,0.01
1662,0.3
1663,0.195
1664,0.0
1665,0.385
1666,0.04
1667,0.06
1668,0.255
1669,0.01
1670,0.0
1671,0.005
1672,0.085
1673,0.035
1674,0.46
1675,0.015
1676,0.1
1677,0.015
1678,0.44
1679,0.125
1680,0.06
1681,0.42
1682,0.055
1683,0.19
1684,0.165
1685,0.005
1686,0.09
1687,0.05
1688,0.27
1689,0.355
1690,0.315
1691,0.61
1692,0.225
1693,0.8
1694,0.225
1695,0.53
1696,0.095
1697,0.27
1698,0.16
1699,0.675
1700,0.755
1701,0.09
1702,0.285
1703,0.01
1704,0.245
1705,0.1
1706,0.1
1707,0.64
1708,0.035
1709,0.005
1710,0.6
1711,0.23
1712,0.215
1713,0.38
1714,0.03
1715,0.0
1716,0.0
1717,0.38
1718,0.715
1719,0.01
1720,0.02
1721,0.2
1722,0.2
1723,0.15
1724,0.0
1725,0.54
1726,0.16
1727,0.0
1728,0.79
1729,0.03
1730,0.0
1731,0.045
1732,0.17
1733,0.06
1734,0.11
1735,0.675
1736,0.44
1737,0.1
1738,0.68
1739,0.19
1740,0.3
1741,0.02
1742,0.01
1743,0.255
1744,0.26
1745,0.03
1746,0.97
1747,0.06
1748,0.11
1749,0.0
1750,0.005
1751,0.015
1752,0.05
1753,0.075
1754,0.035
1755,0.315
1756,0.74
1757,0.04
1758,0.065
1759,0.145
1760,0.09
1761,0.02
1762,0.015
1763,0.005
1764,0.03
1765,0.0
1766,0.575
1767,0.415
1768,0.435
1769,0.005
1770,0.005
1771,0.805
1772,0.035
1773,0.41
1774,0.0
1775,0.01
1776,0.015
1777,0.235
1778,0.16
1779,0.35
1780,0.0
1781,0.075
1782,0.0
1783,0.16
1784,0.065
1785,0.0
1786,0.0
1787,0.065
1788,0.465
1789,0.005
1790,0.0
1791,0.005
1792,0.025
1793,0.045
1794,0.11
1795,0.23
1796,0.11
1797,0.03
1798,0.335
1799,0.64
1800,0.06
1801,0.055
1802,0.04
1803,0.005
1804,0.015
1805,0.1
1806,0.12
1807,0.22
1808,0.11
1809,0.325
1810,0.73
1811,0.255
1812,0.125
1813,0.055
1814,0.055
1815,0.385
1816,0.31
1817,0.03
1818,0.0
1819,0.205
1820,0.085
1821,0.035
1822,0.005
1823,0.19
1824,0.01
1825,0.345
1826,0.11
1827,0.01
1828,0.13
1829,0.605
1830,0.035
1831,0.82
1832,0.035
1833,0.05
1834,0.68
1835,0.74
1836,0.225
1837,0.495
1838,0.14
1839,0.19
1840,0.06
1841,0.045
1842,0.045
1843,0.07
1844,0.08
1845,0.07
1846,0.145
1847,0.62
1848,0.055
1849,0.32
1850,0.375
1851,0.0
1852,0.04
1853,0.1
1854,0.0
1855,0.495
1856,0.015
1857,0.005
1858,0.02
1859,0.12
1860,0.15
1861,0.72
1862,0.25
1863,0.605
1864,0.0
1865,0.04
1866,0.265
1867,0.155
1868,0.0
1869,0.12
1870,0.035
1871,0.13
1872,0.415
1873,0.015
1874,0.03
1875,0.335
1876,0.215
1877,0.0
1878,0.015
1879,0.0
1880,0.45
1881,0.105
1882,0.13
1883,0.055
1884,0.075
1885,0.72
1886,0.525
1887,0.475
1888,0.095
1889,0.68
1890,0.49
1891,0.005
1892,0.02
1893,0.02
1894,0.01
1895,0.55
1896,0.04
1897,0.07
1898,0.13
1899,0.015
1900,0.05
1901,0.155
1902,0.18
1903,0.2
1904,0.295
1905,0.045
1906,0.005
1907,0.155
1908,0.065
1909,0.045
1910,0.25
1911,0.465
1912,0.045
1913,0.07
1914,0.135
1915,0.265
1916,0.195
1917,0.065
1918,0.175
1919,0.075
1920,0.71
1921,0.42
1922,0.255
1923,0.575
1924,0.18
1925,0.785
1926,0.08
1927,0.055
1928,0.43
1929,0.24
1930,0.9578341740386846
1931,0.08
1932,0.82
1933,0.03
1934,0.315
1935,0.09
1936,0.025
1937,0.155
1938,0.0
1939,0.06
1940,0.215
1941,0.045
1942,0.095
1943,0.455
1944,0.05
1945,0.01
1946,0.11
1947,0.015
1948,0.19
1949,0.035
1950,0.11
1951,0.045
1952,0.185
1953,0.24
1954,0.02
1955,0.035
1956,0.225
1957,0.01
1958,0.005
1959,0.29
1960,0.035
1961,0.14
1962,0.0
1963,0.63
1964,0.125
1965,0.17
1966,0.12
1967,0.52
1968,0.495
1969,0.01
1970,0.02
1971,0.005
1972,0.005
1973,0.185
1974,0.09
1975,0.045
1976,0.37
1977,0.05
1978,0.025
1979,0.08
1980,0.015
1981,0.0
1982,0.21
1983,0.08
1984,0.405
1985,0.225
1986,0.185
1987,0.06
1988,0.61
1989,0.115
1990,0.075
1991,0.565
1992,0.01
1993,0.715
1994,0.255
1995,0.6
1996,0.07
1997,0.03
1998,0.065
1999,0.13
2000,0.165
2001,0.0
2002,0.065
2003,0.015
2004,0.355
2005,0.41
2006,0.065
2007,0.775
2008,0.13
2009,0.42
2010,0.005
2011,0.02
2012,0.065
2013,0.11
2014,0.005
2015,0.015
2016,0.035
2017,0.005
2018,0.12
2019,0.005
2020,0.005
2021,0.33
2022,0.005
2023,0.035
2024,0.0
2025,0.155
2026,0.3
2027,0.01
2028,0.02
2029,0.0
2030,0.015
2031,0.06
2032,0.17
2033,0.52
2034,0.365
2035,0.68
2036,0.35
2037,0.34
2038,0.0
2039,0.19
2040,0.055
2041,0.355
2042,0.015
2043,0.065
2044,0.355
2045,0.095
2046,0.175
2047,0.0
2048,0.005
2049,0.045
2050,0.145
2051,0.035
2052,0.445
2053,0.365
2054,0.115
2055,0.22
2056,0.655
2057,0.405
2058,0.425
2059,0.13
2060,0.0
2061,0.075
2062,0.015
2063,0.01
2064,0.29
2065,0.185
2066,0.16
2067,0.045
2068,0.965
2069,0.08
2070,0.675
2071,0.05
2072,0.865
2073,0.01
2074,0.405
2075,0.275
2076,0.075
2077,0.29
2078,0.795
2079,0.01
2080,0.32
2081,0.0
2082,0.035
2083,0.195
2084,0.03
2085,0.6
2086,0.03
2087,0.04
2088,0.45
2089,0.05
2090,0.0
2091,0.01
2092,0.08
2093,0.085
2094,0.09
2095,0.0
2096,0.44
2097,0.695
2098,0.2
2099,0.19
2100,0.045
2101,0.205
2102,0.365
2103,0.405
2104,0.38
2105,0.12
2106,0.005
2107,0.005
2108,0.695
2109,0.025
2110,0.17
2111,0.285
2112,0.48
2113,0.585
2114,0.605
2115,0.465
2116,0.0
2117,0.01
2118,0.05
2119,0.0
2120,0.45
2121,0.285
2122,0.09
2123,0.22
2124,0.3
2125,0.205
2126,0.31
2127,0.105
2128,0.145
2129,0.11
2130,0.05
2131,0.125
2132,0.185
2133,0.26
2134,0.2
